"Status","Year","Responsibility_level","Age","Organisation","Headcount","FTE","Mean_salary","Median_salary"
"In post","2022","SCS","30-39","Office for Budget Responsibility","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Scottish Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","The National Archives","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","UK Health Security Agency","50","50","88590","89420"
"In post","2022","SCS","30-39","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","UK Statistics Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Valuation Office Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Welsh Government (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","30-39","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Attorney General's Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Cabinet Office (excl. agencies)","310","300","97580","93000"
"In post","2022","SCS","40-49","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Companies House","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Competition and Markets Authority","60","50","106450","99920"
"In post","2022","SCS","40-49","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Crown Prosecution Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Defence Equipment and Support","30","30","[c]","[c]"
"In post","2022","SCS","40-49","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Department for Business, Energy and Industrial Strategy (excl. agencies)","170","160","86250","79200"
"In post","2022","SCS","40-49","Department for Digital, Culture, Media and Sport","60","50","85450","76160"
"In post","2022","SCS","40-49","Department for Education (excl. agencies)","110","110","82460","74100"
"In post","2022","SCS","40-49","Department for Environment, Food and Rural Affairs (excl. agencies)","110","100","81610","76790"
"In post","2022","SCS","40-49","Department for International Trade","70","70","86090","76640"
"In post","2022","SCS","40-49","Department for Levelling Up, Housing and Communities (excl. agencies)","90","90","87660","78820"
"In post","2022","SCS","40-49","Department for Transport (excl. agencies)","100","100","86710","80000"
"In post","2022","SCS","40-49","Department for Work and Pensions (excl. agencies)","100","100","88130","80230"
"In post","2022","SCS","40-49","Department of Health and Social Care (excl. agencies)","120","110","85550","76700"
"In post","2022","SCS","40-49","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Estyn","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Foreign, Commonwealth and Development Office (excl. agencies)","240","230","82730","77060"
"In post","2022","SCS","40-49","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Government Legal Department","80","80","79010","76960"
"In post","2022","SCS","40-49","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Health and Safety Executive","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","HM Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","HM Crown Prosecution Service Inspectorate","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","HM Prison and Probation Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","HM Revenue and Customs (excl. agencies)","170","170","84990","78420"
"In post","2022","SCS","40-49","HM Treasury (excl. agencies)","70","70","85950","80000"
"In post","2022","SCS","40-49","Home Office","140","140","88190","80490"
"In post","2022","SCS","40-49","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Medicines and Healthcare Products Regulatory Agency","40","40","[c]","[c]"
"In post","2022","SCS","40-49","Met Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Ministry of Defence (excl. agencies)","140","130","85570","78560"
"In post","2022","SCS","40-49","Ministry of Justice (excl. agencies)","70","70","89190","83050"
"In post","2022","SCS","40-49","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","National Records of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","National Savings and Investments","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office for Budget Responsibility","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office of Gas and Electricity Markets","30","30","[c]","[c]"
"In post","2022","SCS","40-49","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Planning Inspectorate","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Rural Payments Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Scottish Government (excl. agencies)","80","80","87240","83230"
"In post","2022","SCS","40-49","Scottish Prison Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Serious Fraud Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Social Security Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Standards and Testing Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","The Insolvency Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","The National Archives","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Transport Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","UK Export Finance","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","UK Health Security Agency","140","130","95850","96100"
"In post","2022","SCS","40-49","UK Hydrographic Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","UK Space Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","UK Statistics Authority","40","30","[c]","[c]"
"In post","2022","SCS","40-49","UK Supreme Court","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Valuation Office Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Veterinary Medicines Directorate","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Water Services Regulation Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Welsh Government (excl. agencies)","80","80","82650","78460"
"In post","2022","SCS","40-49","Welsh Revenue Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","40-49","Wilton Park","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Accountant in Bankruptcy","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Advisory, Conciliation and Arbitration Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Animal and Plant Health Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Cabinet Office (excl. agencies)","240","240","112300","105580"
"In post","2022","SCS","50-59","Centre for Environment, Fisheries and Aquaculture Science","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Charity Commission","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Companies House","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Competition and Markets Authority","40","40","[c]","[c]"
"In post","2022","SCS","50-59","Criminal Injuries Compensation Authority","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Crown Commercial Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Crown Office and Procurator Fiscal Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Crown Prosecution Service","50","50","98440","92180"
"In post","2022","SCS","50-59","Defence Equipment and Support","70","70","103730","97480"
"In post","2022","SCS","50-59","Defence Science and Technology Laboratory","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Department for Business, Energy and Industrial Strategy (excl. agencies)","90","80","95430","84900"
"In post","2022","SCS","50-59","Department for Digital, Culture, Media and Sport","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Department for Education (excl. agencies)","60","60","88970","76760"
"In post","2022","SCS","50-59","Department for Environment, Food and Rural Affairs (excl. agencies)","50","50","89960","79590"
"In post","2022","SCS","50-59","Department for International Trade","50","50","[c]","[c]"
"In post","2022","SCS","50-59","Department for Levelling Up, Housing and Communities (excl. agencies)","30","30","[c]","[c]"
"In post","2022","SCS","50-59","Department for Transport (excl. agencies)","70","70","92600","84960"
"In post","2022","SCS","50-59","Department for Work and Pensions (excl. agencies)","120","120","89340","79600"
"In post","2022","SCS","50-59","Department of Health and Social Care (excl. agencies)","100","100","96180","93000"
"In post","2022","SCS","50-59","Disclosure Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Driver and Vehicle Licensing Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Driver and Vehicle Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Education and Skills Funding Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Education Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Estyn","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","FCDO Services","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Food Standards Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Food Standards Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Foreign, Commonwealth and Development Office (excl. agencies)","210","210","89440","79720"
"In post","2022","SCS","50-59","Forestry and Land Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Government Actuary's Department","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Government Internal Audit Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Government Legal Department","100","100","85120","80040"
"In post","2022","SCS","50-59","Government Property Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Health and Safety Executive","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","HM Courts and Tribunals Service","30","30","[c]","[c]"
"In post","2022","SCS","50-59","HM Crown Prosecution Service Inspectorate","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","HM Land Registry","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","HM Prison and Probation Service","40","40","[c]","[c]"
"In post","2022","SCS","50-59","HM Revenue and Customs (excl. agencies)","230","230","87060","79600"
"In post","2022","SCS","50-59","HM Treasury (excl. agencies)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Home Office","100","100","93690","83970"
"In post","2022","SCS","50-59","Institute for Apprenticeships and Technical Education","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Intellectual Property Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Legal Aid Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Maritime and Coastguard Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Medicines and Healthcare Products Regulatory Agency","50","50","[c]","[c]"
"In post","2022","SCS","50-59","Met Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Ministry of Defence (excl. agencies)","140","140","92310","85650"
"In post","2022","SCS","50-59","Ministry of Justice (excl. agencies)","40","40","[c]","[c]"
"In post","2022","SCS","50-59","National Crime Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","National Infrastructure Commission","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","National Savings and Investments","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Northern Ireland Office","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office for Standards in Education, Children's Services and Skills","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of Gas and Electricity Markets","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of Qualifications and Examinations Regulation","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of Rail and Road","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of the Public Guardian","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of the Scottish Charity Regulator","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of the Secretary of State for Scotland (incl. Office of the Advocate General for Scotland)","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Office of the Secretary of State for Wales","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Registers of Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Revenue Scotland","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Rural Payments Agency","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Scottish Courts and Tribunals Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Scottish Forestry","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Scottish Government (excl. agencies)","100","100","90250","83230"
"In post","2022","SCS","50-59","Scottish Housing Regulator","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Scottish Prison Service","[c]","[c]","[c]","[c]"
"In post","2022","SCS","50-59","Scottish Public Pensions Agency","[c]","[c]","[c]","[c]"
