"Status","Year","Age","Parent_department","Responsibility_level","Headcount","FTE","Mean_salary","Median_salary"
"Leaver CS","2021","20-29","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Welsh Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","20-29","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Attorney General's Departments","G6/G7","50","50","54780","52110"
"Leaver CS","2021","30-39","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Cabinet Office","G6/G7","50","50","60600","57680"
"Leaver CS","2021","30-39","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Business, Energy and Industrial Strategy","G6/G7","40","30","[c]","[c]"
"Leaver CS","2021","30-39","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Business, Energy and Industrial Strategy","SEO/HEO","40","30","[c]","[c]"
"Leaver CS","2021","30-39","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Education","G6/G7","40","40","[c]","[c]"
"Leaver CS","2021","30-39","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Education","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","30-39","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Environment, Food and Rural Affairs","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","30-39","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for International Trade","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Transport","AA/AO","60","50","21470","21590"
"Leaver CS","2021","30-39","Department for Transport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Transport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Transport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Work and Pensions","AA/AO","250","230","21430","21010"
"Leaver CS","2021","30-39","Department for Work and Pensions","EO","270","250","28500","27570"
"Leaver CS","2021","30-39","Department for Work and Pensions","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Work and Pensions","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department for Work and Pensions","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department of Health and Social Care","AA/AO","30","20","[c]","[c]"
"Leaver CS","2021","30-39","Department of Health and Social Care","EO","30","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department of Health and Social Care","G6/G7","50","30","[c]","[c]"
"Leaver CS","2021","30-39","Department of Health and Social Care","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Department of Health and Social Care","SEO/HEO","130","120","36320","36880"
"Leaver CS","2021","30-39","Department of Health and Social Care","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","ESTYN","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Food Standards Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Food Standards Agency","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Food Standards Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Foreign, Commonwealth and Development Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Foreign, Commonwealth and Development Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Foreign, Commonwealth and Development Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Foreign, Commonwealth and Development Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Foreign, Commonwealth and Development Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Land Registry","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Land Registry","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Land Registry","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Land Registry","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Land Registry","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Revenue and Customs","AA/AO","270","220","[c]","[c]"
"Leaver CS","2021","30-39","HM Revenue and Customs","EO","70","60","[c]","[c]"
"Leaver CS","2021","30-39","HM Revenue and Customs","G6/G7","30","30","[c]","[c]"
"Leaver CS","2021","30-39","HM Revenue and Customs","SEO/HEO","60","50","[c]","[c]"
"Leaver CS","2021","30-39","HM Revenue and Customs","Unknown","60","60","[c]","[c]"
"Leaver CS","2021","30-39","HM Treasury","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Treasury","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Treasury","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","HM Treasury","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Home Office","AA/AO","60","50","21210","21010"
"Leaver CS","2021","30-39","Home Office","EO","90","70","26270","25410"
"Leaver CS","2021","30-39","Home Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Home Office","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","30-39","Home Office","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Defence","AA/AO","120","110","23870","20920"
"Leaver CS","2021","30-39","Ministry of Defence","EO","70","70","27520","27210"
"Leaver CS","2021","30-39","Ministry of Defence","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Defence","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Defence","SEO/HEO","140","140","35960","36610"
"Leaver CS","2021","30-39","Ministry of Defence","Unknown","30","30","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Housing, Communities and Local Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Housing, Communities and Local Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Housing, Communities and Local Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Housing, Communities and Local Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Justice","AA/AO","720","690","20220","19570"
"Leaver CS","2021","30-39","Ministry of Justice","EO","110","100","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Justice","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Justice","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Justice","SEO/HEO","90","90","[c]","[c]"
"Leaver CS","2021","30-39","Ministry of Justice","Unknown","110","100","[c]","[c]"
"Leaver CS","2021","30-39","National Crime Agency","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","National Crime Agency","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","National Crime Agency","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Northern Ireland Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Northern Ireland Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office for Standards in Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office for Standards in Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office for Standards in Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office for Standards in Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Gas and Electricity Markets","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Gas and Electricity Markets","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Gas and Electricity Markets","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Gas and Electricity Markets","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Qualifications and Examinations Regulation","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Rail and Road","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Rail and Road","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Office of Rail and Road","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Other Cabinet Office Agencies","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Other Cabinet Office Agencies","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Other Cabinet Office Agencies","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Other Cabinet Office Agencies","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Scotland Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Scottish Government","AA/AO","50","50","22340","21600"
"Leaver CS","2021","30-39","Scottish Government","EO","50","50","30100","29350"
"Leaver CS","2021","30-39","Scottish Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Scottish Government","SEO/HEO","40","40","[c]","[c]"
"Leaver CS","2021","30-39","The National Archives","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","The National Archives","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","The National Archives","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","The National Archives","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","UK Export Finance","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","UK Export Finance","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","UK Supreme Court","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","UK Supreme Court","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","United Kingdom Statistics Authority","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","United Kingdom Statistics Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","United Kingdom Statistics Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","United Kingdom Statistics Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","United Kingdom Statistics Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Wales Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Water Services Regulation Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Water Services Regulation Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Water Services Regulation Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Welsh Government","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Welsh Government","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Welsh Government","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","30-39","Welsh Government","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Attorney General's Departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Attorney General's Departments","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Attorney General's Departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Attorney General's Departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Attorney General's Departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Cabinet Office","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Cabinet Office","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Cabinet Office","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Cabinet Office","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Cabinet Office","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Chancellor's other departments","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Chancellor's other departments","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Chancellor's other departments","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Chancellor's other departments","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Charity Commission","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Charity Commission","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Charity Commission","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Competition and Markets Authority","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Competition and Markets Authority","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Competition and Markets Authority","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Competition and Markets Authority","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Business, Energy and Industrial Strategy","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Business, Energy and Industrial Strategy","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Business, Energy and Industrial Strategy","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Business, Energy and Industrial Strategy","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Business, Energy and Industrial Strategy","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Digital, Culture, Media and Sport","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Digital, Culture, Media and Sport","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Digital, Culture, Media and Sport","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Digital, Culture, Media and Sport","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Education","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Education","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Education","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Education","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Education","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Environment, Food and Rural Affairs","AA/AO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Environment, Food and Rural Affairs","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Environment, Food and Rural Affairs","G6/G7","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Environment, Food and Rural Affairs","SCS","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for Environment, Food and Rural Affairs","SEO/HEO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for International Trade","EO","[c]","[c]","[c]","[c]"
"Leaver CS","2021","40-49","Department for International Trade","G6/G7","[c]","[c]","[c]","[c]"
